service_order_id,vehicle_id,customer_id,technician_id,dealership_id,started_at,completed_at,odometer_reading,status,total_amount
80253,,10514,3021,1002,2024-12-17 05:44:32,2024-12-17 18:48:38.264405,91689,open,262.64
80254,51271,12574,3025,1001,2026-04-28 16:09:46,2026-04-30 12:45:00.935572,12602,completed,7124.12
80255,,12358,3011,1006,2026-05-01 09:04:09,2026-05-04 01:58:21.911669,75350,completed,4510.35
80256,52416,13492,3006,1002,2025-08-06 05:26:21,2025-08-08 12:07:39.907408,84207,completed,8446.62
80257,51271,15098,3025,1001,2025-06-18 15:27:26,2025-06-19 10:57:24.322543,26731,open,95.14
80258,52135,10436,3019,1005,2025-10-21 09:19:12,2025-10-23 09:32:44.277394,31249,cancelled,1910.02
80259,50945,10260,3025,1002,2025-04-14 23:32:05,2025-04-16 21:20:43.123416,95869,completed,1717.32
80260,52203,13798,3022,1001,2026-01-22 07:17:16,2026-01-24 17:23:28.270217,107563,in_progress,2606.55
80261,52685,14391,3005,1006,2025-04-13 11:47:08,2025-04-14 14:24:50.839986,43870,in_progress,2862.06
80262,53413,14986,3018,1001,2026-06-23 19:07:38,2026-06-25 23:45:15.740456,106369,in_progress,784.71
80263,52815,10685,3009,1001,2024-10-22 19:32:51,2024-10-24 04:44:06.280688,43779,completed,429.78
80264,51329,10599,3017,1005,2024-10-30 07:41:25,2024-11-02 00:47:56.446163,46713,completed,3636.79
80265,53056,13991,3017,1001,2026-01-30 02:16:12,2026-01-31 20:40:52.410999,28817,completed,3000.65
80266,51163,12215,3023,1005,2025-09-22 01:58:31,2025-09-23 10:15:35.878125,94896,completed,3462.6
80267,50578,14743,3016,1004,2025-08-24 18:41:46,2025-08-26 09:27:19.998402,75598,completed,4149.98
80268,52780,13329,3019,1004,2025-12-07 16:56:22,2025-12-10 11:41:40.268668,66928,completed,4621.47
80269,54020,12435,3007,1003,2025-11-29 20:42:18,2025-12-01 15:24:33.091996,91863,in_progress,5277.15
80270,50115,12032,3013,1005,2025-12-19 17:14:50,2025-12-19 20:00:47.029131,3027,completed,11910.12
80271,52182,12708,3005,1003,2026-01-30 22:19:52,2026-02-01 06:57:22.861220,55364,in_progress,5314.05
80272,53857,10850,3018,1002,2025-06-26 08:29:07,2025-06-27 12:01:08.714361,31416,completed,846.33
80273,52420,14234,3024,1004,2025-07-16 05:58:48,2025-07-17 23:10:32.018158,11355,completed,1451.47
80274,53004,13030,3007,1002,2025-08-27 14:53:12,2025-08-30 07:12:35.744313,51678,completed,5327.1
80275,52756,12344,3016,1001,2025-01-17 23:35:10,2025-01-18 08:46:58.722783,106323,cancelled,164.82
80276,,10050,3007,1004,2024-11-07 19:49:21,2024-11-08 21:57:51.155484,83958,completed,2534.7
80277,53199,12100,3007,1005,2024-10-16 05:02:03,2024-10-18 07:56:01.498021,43362,cancelled,4147.81
80278,,11890,3011,1004,2025-04-08 10:27:44,2025-04-11 00:56:20.123804,26171,open,5467.8
80279,,12664,3025,1006,2024-12-21 04:01:46,2024-12-21 22:36:54.990313,4571,completed,1602.31
80280,53304,13863,3011,1005,2025-01-03 14:27:52,2025-01-03 21:58:35.220270,100911,completed,2465.75
80281,50639,11669,3002,1005,2024-09-11 20:42:13,2024-09-12 15:52:08.838772,38679,cancelled,2735.63
80282,50683,12277,3014,1006,2025-08-13 05:14:50,2025-08-13 15:23:54.143945,79819,in_progress,3501.41
80283,50079,10985,3020,1005,2025-02-12 13:10:41,2025-02-15 10:42:20.006573,57919,completed,59.01
80284,50980,10659,3012,1002,2025-03-30 00:53:59,2025-04-01 01:44:13.907596,60312,completed,6647.88
80285,50693,11855,3007,1004,2024-10-20 02:46:39,2024-10-22 17:05:12.226454,82764,completed,707.47
80286,52016,11150,3015,1005,2025-02-16 01:46:59,2025-02-17 09:21:56.546962,98831,completed,6291.16
80287,51263,11558,3006,1006,2024-11-16 11:52:19,2024-11-18 17:32:22.724115,10873,cancelled,4417.43
80288,52099,10714,3015,1001,2024-10-14 17:18:21,2024-10-15 00:03:53.972625,56950,cancelled,5013.76
80289,52529,11893,3002,1006,2025-05-04 08:56:22,2025-05-06 12:57:11.161597,14541,completed,6575.07
80290,50978,12036,3022,1004,2026-06-09 15:14:59,2026-06-12 03:19:10.696972,21524,completed,2353.34
80291,51303,11205,3018,1001,2026-06-06 18:55:39,2026-06-07 02:47:25.052494,51493,completed,4862.7
80292,51327,13453,3018,1002,2024-08-15 21:53:19,2024-08-18 11:31:28.931268,67341,completed,5892.81
80293,52965,13035,3013,1001,2025-11-03 00:01:45,2025-11-05 07:01:03.525924,46695,completed,2972.14
80294,,13393,3010,1005,2024-07-09 03:43:33,2024-07-09 15:25:50.941125,116002,completed,2242.45
80295,53075,14290,3015,1005,2025-09-15 15:36:53,2025-09-15 23:22:06.707021,9286,in_progress,5064.63
80296,53459,11372,3010,1004,2025-03-05 11:48:39,2025-03-07 12:24:46.144344,20426,open,3948.62
80297,,13917,3004,1002,2025-04-30 12:31:03,2025-05-03 02:58:34.843996,15810,cancelled,3841.96
80298,,13245,3006,1006,2026-04-23 14:10:27,2026-04-26 09:48:50.287313,67040,completed,136.79
80299,51348,11596,3011,1003,2025-03-26 14:13:36,2025-03-28 05:24:16.649062,108680,completed,2091.0
80300,52054,13029,3015,1001,2024-07-20 18:00:17,2024-07-21 00:57:57.494606,71006,open,7622.01
80301,51744,13819,3016,1006,2024-09-30 13:03:10,2024-10-02 07:06:56.504476,2572,completed,-2299.17
80302,,10039,3009,1006,2024-10-25 14:05:42,2024-10-28 08:36:47.040126,11669,cancelled,4447.05
80303,50077,11622,3020,1006,2025-12-31 05:19:43,2026-01-01 19:41:49.679395,51803,completed,6132.28
80304,51944,14801,3021,1002,2025-06-12 06:41:41,2025-06-13 07:10:29.261084,49874,completed,-1797.96
80305,,12560,3007,1003,2026-05-03 23:25:37,2026-05-04 22:14:52.386956,21396,completed,2594.66
80306,51923,12759,3009,1006,2024-10-24 01:33:29,2024-10-26 14:34:46.067460,50434,completed,403.88
80307,50821,15030,666666666,1004,2025-07-13 19:26:08,2025-07-15 13:48:19.118486,9202,in_progress,1002.8
80308,51936,10353,3024,1001,2024-11-24 15:51:06,2024-11-26 20:01:38.391280,54546,cancelled,961.5
80309,53605,11374,3025,1002,2025-03-18 11:23:56,2025-03-19 06:04:49.732888,110391,open,1103.24
80310,52708,11108,3022,1005,2026-01-24 20:59:13,2026-01-25 04:22:18.198597,61537,open,4639.27
80311,51570,14271,3021,1001,2025-10-06 04:56:56,2025-10-07 12:58:01.736852,45584,open,5355.38
80312,52884,10638,3001,1005,2025-08-27 08:49:42,2025-08-28 14:11:58.806632,49041,cancelled,1838.48
80313,52302,12804,3001,1002,2024-11-29 02:34:44,2024-12-02 01:03:56.474972,90510,completed,1586.65
80314,50416,12363,3020,1003,2025-10-04 23:32:03,2025-10-05 23:33:36.528488,11406,in_progress,6907.92
80315,,13426,3017,1001,2025-04-26 18:02:14,2025-04-28 22:55:44.704929,64792,completed,3096.72
80316,51417,10707,3003,1006,2025-04-10 12:45:19,2025-04-12 15:49:40.333557,90031,completed,5000.48
80317,,14562,3022,1001,2024-11-09 11:36:39,2024-11-11 00:01:08.825540,53258,completed,1524.97
80318,50837,13199,3008,1003,2026-07-02 19:46:18,2026-07-03 03:27:46.788103,45750,completed,9002.95
80319,,10801,3002,1004,2025-10-30 18:38:38,2025-11-02 04:28:58.884393,89925,cancelled,3113.07
80320,,10716,3016,1004,2025-01-21 06:35:46,2025-01-23 01:57:35.198712,29281,completed,2074.13
80321,53736,14449,3004,1003,2026-02-16 21:24:28,2026-02-17 00:45:12.745080,98861,open,561.62
80322,,13212,3013,1004,2024-11-26 16:25:13,2024-11-28 16:43:01.600451,35501,completed,6999.03
80323,53361,12113,3015,1001,2026-04-23 07:15:52,2026-04-24 19:41:36.473896,71438,cancelled,6451.88
80324,,13211,3009,1004,2025-01-14 07:57:25,2025-01-14 14:30:01.492998,37802,open,2937.13
80325,53460,12167,3021,1006,2026-05-31 00:40:16,2026-06-02 22:13:29.498239,113237,completed,5959.15
80326,53961,13819,3006,1006,2024-11-06 09:49:48,2024-11-07 23:27:47.803301,33469,completed,4871.3
80327,52085,12693,3024,1006,2026-05-19 20:47:45,2026-05-21 00:57:48.764766,89857,open,9877.56
80328,,11622,3016,1005,2024-10-09 06:31:23,2024-10-09 22:26:09.760832,89823,completed,6620.36
80329,50474,14808,3022,1004,2025-07-25 11:33:54,2025-07-26 23:35:06.197565,111059,open,7816.32
80330,51628,10413,3009,1005,2025-05-23 14:43:40,2025-05-26 11:44:45.229605,116005,completed,3355.17
80331,,12257,3024,1005,2026-03-29 09:32:15,2026-03-29 03:05:08.365695,15518,completed,4614.22
80332,53258,12980,3021,1003,2025-04-13 21:08:02,2025-04-15 14:03:16.708177,50268,cancelled,448.3
80333,51820,13026,3024,1003,2025-07-10 13:41:22,2025-07-11 02:27:23.136503,6960,open,780.43
80334,,11233,3016,1006,2024-11-13 08:50:56,2024-11-14 19:59:09.973588,100357,open,5613.25
80335,52451,10272,3020,1004,2026-04-14 12:52:09,2026-04-16 09:17:04.722842,112473,completed,1222.94
80336,53215,10884,3011,1006,2026-03-14 18:07:04,2026-03-14 19:29:33.722171,105237,completed,2438.65
80337,52316,11139,3021,1001,2024-11-26 08:24:13,2024-11-27 21:24:32.418570,70214,completed,3949.3
80338,50259,14673,3010,1005,2025-03-31 20:36:26,2025-04-01 06:55:36.172174,76258,cancelled,7493.94
80339,50744,13726,3005,1003,2025-02-09 21:57:13,2025-02-11 20:07:14.799822,47740,completed,3647.5
80340,53130,14042,3022,1004,2025-09-17 09:53:46,2025-09-18 22:02:37.660724,80033,completed,9583.72
80341,50767,13551,3018,1006,2025-07-19 20:33:18,2025-07-22 08:22:51.762517,47322,open,2670.63
80342,53736,13302,3005,1006,2024-10-26 07:42:49,2024-10-29 02:15:15.213150,98957,cancelled,1470.99
80343,50827,13879,3023,1002,2025-04-29 06:47:56,2025-04-30 00:16:30.664409,86879,open,1844.5
80344,,13626,3005,1004,2024-07-28 11:09:22,2024-07-28 19:55:49.054412,22889,open,6383.31
80345,50739,11348,3021,1002,2025-07-22 23:05:21,2025-07-23 20:16:58.498683,76458,completed,1025.05
80346,51918,14046,3012,1006,2025-07-16 21:38:30,2025-07-19 19:55:58.978311,101712,open,529.06
80347,,14067,3011,1003,2025-09-16 20:35:47,2025-09-18 12:51:38.727688,49569,completed,1255.87
80348,,10662,3017,1004,2025-03-14 17:54:38,2025-03-16 14:25:43.127023,42476,completed,411.42
80349,52612,12000,3001,1004,2025-06-06 00:42:18,2025-06-08 16:34:00.244606,43430,completed,2069.64
80350,51802,11351,3022,1005,2026-02-04 05:38:55,2026-02-06 10:57:59.628898,27180,completed,1561.29
80351,50673,14986,3005,1006,2026-03-13 11:14:01,2026-03-14 07:20:41.785483,65110,completed,9019.25
80352,53881,14842,3009,1001,2024-11-15 09:47:49,2024-11-16 12:44:26.081156,119103,completed,2421.6
80353,53959,14890,3022,1002,2025-03-14 14:02:47,2025-03-17 03:21:00.523560,64929,completed,855.28
80354,53703,10852,3022,1002,2025-03-09 15:12:12,2025-03-12 10:13:25.367876,28504,cancelled,884.8
80355,53056,10249,3018,1004,2025-05-08 12:53:39,2025-05-10 02:49:33.246380,59344,completed,3749.46
80356,51059,11312,3001,1004,2025-03-02 02:38:53,2025-03-04 21:41:51.057385,108714,cancelled,8911.38
80357,51118,11976,3017,1004,2025-04-20 19:08:36,2025-04-23 04:46:20.447962,61273,completed,2148.78
80358,52020,13834,3020,1002,2026-03-15 22:56:57,2026-03-16 15:59:46.881896,82306,open,162.2
80359,53552,11946,3011,1001,2025-07-17 01:46:46,2025-07-18 05:44:10.503427,114292,open,2457.17
80360,50662,10075,3013,1003,2026-05-10 23:56:57,2026-05-11 17:45:46.556820,32344,open,1701.06
80361,52489,10556,3023,1003,2025-06-20 23:28:47,2025-06-22 01:10:56.488634,92184,in_progress,2998.5
80362,51257,12687,3025,1004,2025-06-04 05:51:04,2025-06-04 19:21:53.449990,64173,cancelled,427.84
80363,53925,13735,3023,1005,2024-07-17 02:30:43,2024-07-18 21:31:19.340268,93157,completed,3767.88
80364,,12805,3011,1005,2025-06-03 03:58:29,2025-06-05 22:44:29.525058,77175,completed,3349.77
80365,52837,13730,3008,1002,2025-03-26 14:22:54,2025-03-28 16:14:51.594455,101523,cancelled,796.14
80366,51285,14141,3013,1001,2025-03-05 10:15:56,2025-03-06 12:52:15.888959,63240,open,658.47
80367,53596,10004,3018,1006,2026-06-15 06:05:20,2026-06-15 10:07:40.413126,90334,in_progress,4077.73
80368,51124,15134,3019,1002,2024-10-10 09:49:09,2024-10-12 05:25:17.109961,97792,in_progress,3233.26
80369,52783,11779,3004,1001,2025-09-14 19:13:14,2025-09-16 19:05:26.599148,12138,completed,4429.84
80370,52917,11813,3012,1004,2024-11-20 11:49:41,2024-11-21 06:41:09.385684,3672,completed,3325.65
80371,50028,11007,3003,1002,2025-11-01 00:02:28,2025-11-01 06:14:22.539820,64254,cancelled,2893.12
80372,51167,12504,3006,1005,2025-06-19 16:16:33,2025-06-20 07:45:34.172486,108619,cancelled,2596.1
80373,53405,10737,3018,1006,2025-11-20 00:35:53,2025-11-22 17:37:34.919693,107146,open,2543.81
80374,51262,13916,3007,1006,2025-02-17 08:10:12,2025-02-19 01:55:00.239531,45579,completed,5715.08
80375,53466,11508,3017,1001,2024-11-24 19:47:48,2024-11-27 02:32:32.756921,40242,in_progress,702.75
80376,53305,11382,3020,1001,2025-01-29 07:51:08,2025-01-30 22:34:49.741664,97232,completed,6068.37
80377,52161,12937,3003,1003,2026-06-08 03:16:55,2026-06-10 03:12:01.795957,13562,completed,3346.32
80378,50851,13975,3024,1006,2024-07-21 19:21:12,2024-07-22 16:49:01.482323,62882,in_progress,8559.09
80379,52867,14604,3001,1006,2025-01-09 02:03:11,2025-01-09 14:55:30.183060,103864,cancelled,3281.08
80380,53761,10377,3020,1006,2025-11-16 08:48:54,2025-11-18 05:25:47.391074,92398,completed,5976.67
80381,51690,11421,3008,1005,2025-03-07 00:00:50,2025-03-07 19:50:42.360074,45929,in_progress,4214.12
80382,,14762,3006,1004,2024-07-09 08:09:53,2024-07-11 09:48:03.238584,34516,completed,1203.51
80383,51735,12654,3010,1004,2024-08-12 01:18:15,2024-08-12 21:38:56.667656,3077,cancelled,4770.28
80384,51610,10927,3018,1003,2025-03-06 20:05:48,2025-03-07 20:17:14.522164,71000,completed,1520.58
80385,52477,12418,3023,1005,2025-02-06 21:36:38,2025-02-08 13:39:55.802524,8972,completed,3454.68
80386,,11525,3019,1001,2025-04-23 16:32:21,2025-04-25 05:12:52.722577,40262,completed,5136.87
80387,50564,14397,3007,1004,2024-10-30 16:50:27,2024-11-02 04:04:27.471082,58440,completed,2901.29
80388,51186,11970,3020,1001,2025-03-31 01:03:40,2025-03-31 07:44:24.868261,49239,completed,2206.69
80389,50374,12531,3017,1006,2026-06-09 09:18:11,2026-06-11 16:42:49.727806,30982,cancelled,6003.03
80390,51511,12426,3015,1004,2025-05-30 08:34:27,2025-05-30 21:27:01.658298,103360,completed,1713.44
80391,51404,14572,3015,1004,2025-05-09 06:18:39,2025-05-09 07:32:20.761003,28977,open,1060.24
80392,52877,10681,3005,1005,2025-11-04 05:55:20,2025-11-06 11:13:51.616411,63007,in_progress,562.59
80393,50291,13726,3010,1005,2025-01-27 23:42:00,2025-01-29 12:50:14.267119,39720,completed,1347.91
80394,50435,13674,3023,1003,2025-04-23 11:43:01,2025-04-24 21:24:17.214027,65512,completed,4810.56
80395,52969,12785,3018,1005,2025-09-08 05:23:55,2025-09-09 09:49:43.737528,29199,open,2762.32
80396,,15027,3007,1002,2025-06-24 21:52:49,2025-06-25 03:32:53.441793,15998,completed,2499.44
80397,52134,11293,3005,1001,2025-11-17 17:59:06,2025-11-20 08:50:39.825607,58975,completed,3247.77
80398,,14809,3014,1003,2026-03-14 02:39:41,2026-03-16 03:14:36.293227,33616,cancelled,7474.89
80399,52699,12749,3007,1004,2024-07-31 17:20:43,2024-07-31 22:23:48.194344,17936,cancelled,3040.71
80400,53922,12401,3004,1006,2025-02-24 12:35:25,2025-02-27 04:49:24.882835,29392,cancelled,5393.4
80401,51981,14083,3011,1001,2024-09-21 10:42:21,2024-09-22 09:11:22.076378,72940,completed,572.34
80402,51020,13852,3013,1004,2025-10-16 00:12:15,2025-10-16 19:12:08.526527,77181,completed,1328.5
80403,50020,10907,3015,1005,2025-03-02 07:08:36,2025-03-04 17:01:58.717160,33694,open,536.8
80404,53503,13515,3025,1004,2025-10-03 21:31:33,2025-10-05 09:22:52.801655,9941,in_progress,64.38
80405,,12155,3012,1005,2026-01-15 19:34:12,2026-01-16 06:21:40.155959,2908,open,1756.7
80406,53097,10439,3002,1004,2025-09-02 17:26:13,2025-09-04 10:17:39.570341,18964,in_progress,1949.53
80407,52571,14835,3025,1004,2025-03-30 14:52:19,2025-03-31 10:01:46.454875,114441,open,3008.9
80408,51642,11523,3016,1003,2025-03-21 06:25:34,2025-03-23 02:42:50.054947,48258,completed,6417.5
80409,53024,14790,3005,1004,2024-12-20 08:48:41,2024-12-22 02:36:18.286256,63909,in_progress,1068.48
80410,50445,10363,3008,1003,2024-08-29 06:36:00,2024-08-31 20:46:19.612161,23271,in_progress,2131.76
80411,,11449,3021,1002,2025-12-24 21:07:11,2025-12-26 22:45:52.112593,20183,in_progress,3158.1
80412,51996,14147,3021,1004,2024-11-08 10:50:49,2024-11-10 08:19:54.197307,85490,in_progress,1792.71
80413,,14392,3024,1002,2024-11-13 01:16:00,2024-11-14 16:04:30.095329,57820,completed,950.91
80414,50143,10932,3001,1002,2025-07-15 10:11:37,2025-07-16 10:43:23.306317,7658,completed,7051.94
80415,50142,12056,3023,1002,2025-06-08 00:22:27,2025-06-10 23:38:59.257301,104302,completed,7738.19
80416,50041,12924,3004,1004,2025-05-24 03:28:39,2025-05-24 08:17:00.413828,85944,open,5600.56
80417,52460,10862,3015,1005,2025-11-15 03:02:22,2025-11-15 14:21:58.784084,92669,completed,1253.71
80418,,13418,3001,1001,2025-01-30 01:56:45,2025-01-30 06:47:41.748232,57124,completed,7208.69
80419,54010,14874,3010,1006,2026-06-19 07:23:11,2026-06-20 05:13:27.572099,39983,completed,490.68
80420,51125,12503,3013,1002,2025-01-29 16:14:49,2025-01-29 18:36:43.391548,2903,in_progress,7461.08
80421,53324,15080,3025,1003,2025-07-15 16:28:14,2025-07-17 11:28:34.274388,62813,completed,3815.92
80422,52488,15063,3012,1004,2025-07-14 17:33:16,2025-07-16 22:42:23.899278,69631,cancelled,854.78
80423,52584,11419,3008,1003,2024-11-17 13:24:18,2024-11-18 10:47:30.730468,107938,completed,325.12
80424,50668,11828,3013,1005,2025-08-02 16:57:39,2025-08-03 19:10:12.932876,2424,cancelled,7013.59
80425,53801,11958,3023,1001,2025-10-10 11:24:14,2025-10-12 19:14:18.122227,22050,open,7539.82
80426,50738,10408,3005,1005,2025-02-28 08:51:08,2025-03-01 07:03:21.956045,25858,completed,1430.35
80427,50785,10354,3010,1005,2024-10-02 01:40:53,2024-10-04 16:19:45.170389,95604,completed,5522.6
80428,50292,11393,3001,1004,2025-03-19 08:17:17,2025-03-20 05:24:10.856073,70441,completed,4413.87
80429,53529,10718,3025,1002,2025-03-08 17:38:49,2025-03-11 11:24:50.932904,3803,in_progress,595.71
80430,,11434,3015,1003,2025-07-05 16:27:37,2025-07-08 14:44:54.888251,15163,completed,7367.22
80431,50348,14049,3008,1005,2025-03-19 12:06:30,2025-03-19 13:13:56.658903,99117,completed,772.83
80432,52803,14565,3020,1005,2025-07-20 07:14:09,2025-07-21 22:20:07.268751,3550,completed,7579.25
80433,52172,15114,3007,1002,2026-06-05 01:50:30,2026-06-05 12:27:10.462871,66116,completed,138.09
80434,53676,13463,3006,1004,2025-10-20 00:01:03,2025-10-22 15:35:28.061517,119819,in_progress,7971.25
80435,52865,12613,3004,1003,2024-10-05 14:13:17,2024-10-07 08:39:48.403452,46775,cancelled,4215.12
80436,52116,14148,3020,1005,2024-10-01 21:08:51,2024-10-02 13:34:47.092224,62924,cancelled,77.98
80437,53472,14688,3021,1004,2025-08-14 14:48:51,2025-08-15 05:39:06.560180,110270,open,6907.14
80438,50389,12008,3016,1006,2024-09-24 11:43:46,2024-09-24 21:41:33.400363,43331,completed,6998.44
80439,,11892,3019,1003,2025-04-20 08:02:55,2025-04-21 06:42:45.415518,104068,completed,3894.71
80440,50294,14907,3007,1003,2026-02-25 18:03:38,2026-02-25 22:21:45.159962,104740,completed,288.51
80441,53637,11550,3008,1005,2025-07-03 16:09:56,2025-07-06 02:09:46.750046,4344,completed,618.67
80442,53661,13610,3009,1004,2025-08-09 05:35:15,2025-08-11 16:08:47.766788,43204,completed,8706.61
80443,54023,13346,3005,1002,2024-07-25 04:12:22,2024-07-25 20:49:48.730900,18230,in_progress,1365.96
80444,,12098,3010,1005,2025-10-17 13:58:22,2025-10-18 00:34:42.993134,106709,in_progress,677.38
80445,50119,11742,3012,1003,2025-03-18 17:52:19,2025-03-21 02:08:23.904195,84357,in_progress,2593.73
80446,51514,10951,3022,1001,2024-07-25 23:41:37,2024-07-28 11:24:50.515802,76363,completed,6089.15
80447,52215,10964,3016,1004,2026-01-17 10:05:24,2026-01-18 12:03:30.142629,68489,cancelled,559.77
80448,53441,12956,3013,1001,2024-11-09 23:15:09,2024-11-11 09:57:05.937158,102074,cancelled,2254.45
80449,51179,13906,3016,1004,2026-06-19 02:41:03,2026-06-19 22:33:20.863048,81880,completed,1555.36
80450,50230,12566,3024,1002,2025-05-27 06:09:04,2025-05-27 04:13:02.036264,52598,completed,8246.74
80451,53557,10918,3019,1002,2026-05-01 07:31:44,2026-05-03 22:08:29.571625,22793,completed,3007.32
80452,,13432,3006,1001,2025-08-16 07:04:38,2025-08-16 20:13:13.862866,46290,open,-552.46
80453,50737,13410,3013,1006,2026-02-19 00:27:22,2026-02-19 23:12:47.671087,49500,completed,4999.31
80454,,13706,3013,1004,2026-04-25 23:55:19,2026-04-28 06:57:59.883099,73535,completed,7087.27
80455,53183,15152,3009,1004,2025-04-05 16:06:51,2025-04-07 10:38:57.059198,110545,completed,2030.62
80456,,15139,3012,1005,2025-10-07 06:31:26,2025-10-07 22:52:32.362988,77189,completed,519.9
80457,53443,12256,3002,1006,2025-06-19 10:11:15,2025-06-21 04:22:14.253796,80342,open,5550.44
80458,51827,11127,3012,1002,2026-04-04 11:23:46,2026-04-04 21:03:25.673337,82625,completed,950.77
80459,52968,12992,3019,1001,2025-12-04 01:31:03,2025-12-05 11:31:11.440131,106746,open,5419.79
80460,,12293,3021,1006,2026-03-12 17:44:24,2026-03-14 02:29:07.946190,40405,cancelled,1054.95
