lead_id,customer_id,source_channel,campaign_name,created_at,converted_flag
40427,14567,THIRD_PARTY_SITE,spring_sale,2025-10-11 15:52:20,false
40428,12644,referral ,service_reminder,2025-02-17 05:11:46,false
40429,11970,walk-in ,trade_in_bonus,2025-06-06 17:17:38,false
40430,14987,PHONE,service_reminder,2026-02-09 16:01:39,false
40431,,phone ,trade_in_bonus,2024-08-15 18:02:05,false
40432,10627,phone ,spring_sale,2025-06-12 19:08:06,false
40433,14617,walk-in,spring_sale,2025-04-27 09:29:11,true
40434,10947,third_party_site ,service_reminder,2026-05-28 02:51:11,false
40435,10147,third_party_site ,trade_in_bonus,2024-12-06 04:24:13,true
40436,12903,web ,service_reminder,2026-02-23 19:17:56,true
40437,14347,Referal,trade_in_bonus,2025-01-27 16:58:31,false
40438,10407,PHONE,trade_in_bonus,2026-03-23 10:52:00,false
40439,10778,web ,0_apr_event,2025-11-07 03:19:22,true
40440,13124,walk-in,spring_sale,2025-04-07 13:06:13,true
40441,11650,web,trade_in_bonus,2025-10-19 05:33:30,true
40442,14773,REFERRAL,trade_in_bonus,2025-04-08 11:06:17,true
40443,10667,walk-in ,service_reminder,2026-06-05 00:11:32,false
40444,12837,WEB,0_apr_event,2025-03-17 17:32:23,false
40445,11433,phone,0_apr_event,2025-09-06 20:42:18,true
40446,11430,phone,trade_in_bonus,2025-06-19 13:41:51,true
40447,14030,walk-in,0_apr_event,2024-11-02 05:46:35,true
40448,10830,REFERRAL,spring_sale,2024-07-08 14:00:13,false
40449,13599,THIRD_PARTY_SITE,service_reminder,2026-05-11 20:59:38,false
40450,14164,phone,0_apr_event,2024-08-28 01:53:48,true
40451,12698,THIRD_PARTY_SITE,0_apr_event,2024-09-23 01:48:09,true
40452,10018,third_party_site ,0_apr_event,2024-12-08 18:08:48,false
40453,14972,walk-in,0_apr_event,2024-08-01 07:11:15,true
40454,13772,third_party_site ,service_reminder,2025-03-21 21:58:59,true
40455,15136,web,spring_sale,2024-10-13 05:10:04,true
40456,10697,walk-in ,spring_sale,2025-11-10 09:53:19,true
40457,10604,WALK-IN,spring_sale,2026-06-25 14:37:09,true
40458,,REFERRAL,0_apr_event,2025-02-28 06:11:37,true
40459,12132,phone ,0_apr_event,2025-02-14 18:50:04,true
40460,11143,WALK-IN,trade_in_bonus,2024-08-23 22:57:52,true
40461,14569,PHONE,0_apr_event,2025-06-26 13:32:32,false
40462,14715,REFERRAL,spring_sale,2025-12-21 00:09:45,true
40463,14316,Referal,trade_in_bonus,2026-06-04 21:54:34,false
40464,11015,walk-in,service_reminder,2025-05-18 07:21:02,true
40465,10444,third_party_site,trade_in_bonus,2025-02-12 10:06:17,false
40466,10875,THIRD_PARTY_SITE,spring_sale,2025-06-07 06:08:31,false
40467,12471,REFERRAL,spring_sale,2025-09-11 18:32:20,true
40468,12280,PHONE,spring_sale,2025-09-24 22:45:48,true
40469,11712,phone,0_apr_event,2024-10-13 12:31:27,false
40470,12509,referral ,0_apr_event,2026-03-07 07:41:33,true
40471,14000,web,0_apr_event,2025-04-27 16:49:10,true
40472,12638,THIRD_PARTY_SITE,trade_in_bonus,2025-12-24 18:39:36,false
40473,10829,web,trade_in_bonus,2024-11-05 02:37:39,true
40474,12638,WEB,0_apr_event,2025-09-01 20:38:31,false
40475,14533,walk-in ,service_reminder,2026-06-30 14:10:57,false
40476,10575,Referal,0_apr_event,2024-08-07 11:08:43,true
40477,11924,walk-in,service_reminder,2025-12-05 08:56:41,true
40478,13409,phone,service_reminder,2024-08-27 02:52:23,true
40479,11909,web,spring_sale,2025-11-06 15:13:53,false
40480,10855,third_party_site ,0_apr_event,2025-03-12 00:43:15,true
40481,,walk-in,trade_in_bonus,2025-03-24 11:11:34,true
40482,12095,WEB,service_reminder,2026-03-18 05:08:48,false
40483,13822,WEB,service_reminder,2025-05-12 17:03:57,true
40484,,WEB,spring_sale,2025-01-18 03:55:59,true
40485,13040,THIRD_PARTY_SITE,spring_sale,2025-05-15 18:06:31,false
40486,10791,PHONE,0_apr_event,2024-09-12 03:53:45,false
40487,12446,walk-in ,service_reminder,2025-01-19 04:44:36,false
40488,11998,walk-in ,0_apr_event,2025-11-27 22:05:24,true
40489,12691,walk-in,0_apr_event,2026-05-29 20:25:19,true
40490,13614,third_party_site,trade_in_bonus,2025-07-24 11:15:22,true
40491,11302,web ,service_reminder,2025-03-13 06:51:12,true
40492,12571,referral,spring_sale,2025-03-08 20:32:24,false
40493,12155,referral ,service_reminder,2026-07-07 02:01:39,false
40494,13660,third_party_site,service_reminder,2026-04-14 15:15:23,false
40495,11520,web ,0_apr_event,2025-08-14 09:07:09,true
40496,12962,web ,0_apr_event,2025-01-27 07:47:05,false
40497,12299,WEB,spring_sale,2025-03-21 19:06:10,true
40498,14084,REFERRAL,spring_sale,2025-10-16 14:56:41,true
40499,12110,web ,spring_sale,2026-01-04 06:10:16,false
40500,14415,web,service_reminder,2025-09-03 20:53:49,true
40501,12088,Referal,0_apr_event,2025-01-02 00:35:59,false
40502,10046,web,spring_sale,2025-11-08 06:09:33,false
40503,,Referal,0_apr_event,2026-05-08 11:09:39,false
40504,13785,PHONE,0_apr_event,2025-10-08 07:25:31,false
40505,12960,phone,0_apr_event,2025-07-14 14:26:20,true
40506,13247,PHONE,0_apr_event,2026-05-24 04:24:20,false
40507,10682,walk-in,service_reminder,2025-08-07 03:24:23,false
40508,10731,third_party_site,trade_in_bonus,2024-11-03 05:34:46,true
40509,13147,REFERRAL,0_apr_event,2026-04-24 15:43:32,true
40510,10963,referral ,spring_sale,2025-10-21 18:34:56,false
40511,12771,web,spring_sale,2025-11-08 06:22:16,false
40512,15177,phone ,service_reminder,2025-11-26 21:32:24,false
40513,13173,walk-in,spring_sale,2024-08-14 08:12:52,true
40514,11281,walk-in,service_reminder,2025-08-13 05:56:00,false
40515,11329,referral ,service_reminder,2025-11-18 20:10:11,true
40516,12081,referral ,service_reminder,2025-05-03 13:21:13,false
40517,14138,THIRD_PARTY_SITE,0_apr_event,2025-02-17 07:03:51,false
40518,14443,WALK-IN,spring_sale,2025-10-22 08:39:06,true
40519,11984,PHONE,0_apr_event,2025-08-30 23:12:33,false
40520,14880,walk-in,0_apr_event,2025-03-25 22:27:43,true
40521,12181,referral ,spring_sale,2026-06-07 23:44:42,true
40522,12536,phone ,0_apr_event,2024-08-18 13:57:48,false
40523,14752,walk-in ,service_reminder,2024-07-22 21:13:07,true
40524,13905,walk-in,service_reminder,2025-10-29 00:43:41,false
40525,12087,third_party_site,trade_in_bonus,2025-01-12 16:56:27,false
40526,12635,walk-in ,trade_in_bonus,2025-04-25 10:12:45,false
40527,10817,third_party_site,spring_sale,2025-12-29 15:33:40,false
40528,14410,third_party_site,0_apr_event,2025-07-02 00:14:51,false
40529,13750,phone,service_reminder,2024-10-08 15:53:53,true
40530,10669,third_party_site,trade_in_bonus,2025-12-29 13:49:42,false
40531,12074,walk-in ,trade_in_bonus,2026-03-12 08:19:46,true
40532,14747,phone,0_apr_event,2024-12-23 20:04:20,false
40533,13666,referral,spring_sale,2024-08-18 03:39:21,false
40534,13573,walk-in,service_reminder,2025-05-12 06:08:27,true
40535,12274,phone,service_reminder,2024-10-04 17:56:34,true
40536,12912,phone,spring_sale,2026-04-29 15:01:13,true
40537,10150,web ,0_apr_event,2025-04-26 19:11:20,false
40538,12312,web ,service_reminder,2025-12-15 10:04:23,false
40539,13191,walk-in,0_apr_event,2024-09-29 04:47:02,false
40540,14503,referral ,0_apr_event,2025-03-08 09:18:40,false
40541,13879,phone,trade_in_bonus,2024-10-20 23:06:38,true
40542,12225,walk-in,0_apr_event,2025-01-15 18:08:42,true
40543,12798,walk-in,service_reminder,2025-12-16 13:39:13,true
40544,13852,WALK-IN,service_reminder,2025-06-04 21:26:07,false
40545,14158,third_party_site,spring_sale,2025-05-19 18:07:26,false
40546,11291,phone,spring_sale,2026-04-17 15:58:47,true
40547,13471,third_party_site,trade_in_bonus,2025-01-20 19:23:55,false
40548,12509,REFERRAL,0_apr_event,2024-12-26 14:05:06,true
40549,10379,web,service_reminder,2025-06-07 13:44:52,true
40550,11835,phone,service_reminder,2024-10-22 08:57:42,false
40551,14023,web,0_apr_event,2025-08-13 23:37:41,true
40552,13192,walk-in,0_apr_event,2026-06-13 16:57:10,true
40553,13857,walk-in ,trade_in_bonus,2025-09-20 07:14:32,false
40554,,phone,0_apr_event,2025-02-11 17:59:11,false
40555,14344,web,trade_in_bonus,2025-09-14 19:16:54,true
40556,10378,web,trade_in_bonus,2026-04-12 23:30:19,true
40557,12523,third_party_site,trade_in_bonus,2025-02-28 05:41:14,true
40558,13935,REFERRAL,trade_in_bonus,2024-08-17 15:10:45,false
40559,11439,referral ,spring_sale,2025-11-26 13:12:37,true
40560,13108,third_party_site ,spring_sale,2025-11-07 00:49:44,true
40561,11430,third_party_site ,service_reminder,2024-10-26 20:44:24,false
40562,,web,trade_in_bonus,2026-02-14 08:22:39,false
40563,10774,Referal,0_apr_event,2026-02-27 06:23:47,false
40564,10673,walk-in,trade_in_bonus,2026-06-01 10:27:25,true
40565,10488,Referal,service_reminder,2024-12-01 21:27:17,false
40566,12080,WALK-IN,0_apr_event,2026-02-21 19:30:35,true
40567,11703,phone ,0_apr_event,2025-01-22 19:05:58,true
40568,12457,PHONE,service_reminder,2024-07-13 18:24:05,false
40569,15144,third_party_site ,spring_sale,2025-01-13 17:38:07,true
40570,,walk-in,service_reminder,2025-01-12 12:53:28,true
40571,10650,PHONE,spring_sale,2025-12-11 05:44:13,false
40572,10382,referral ,trade_in_bonus,2025-01-04 09:03:55,true
40573,15058,THIRD_PARTY_SITE,0_apr_event,2026-02-05 11:44:53,false
40574,14187,walk-in,trade_in_bonus,2024-11-02 20:35:27,false
40575,13780,PHONE,0_apr_event,2025-01-19 19:50:21,true
40576,14314,phone,trade_in_bonus,2024-11-21 13:39:00,false
40577,14079,third_party_site,spring_sale,2025-07-27 19:00:58,true
40578,13630,PHONE,service_reminder,2025-03-21 12:22:56,false
40579,12308,web ,service_reminder,2025-02-10 00:31:35,true
40580,14209,WEB,spring_sale,2026-01-19 02:28:42,false
40581,,web,service_reminder,2026-05-24 20:33:36,true
40582,11104,third_party_site ,trade_in_bonus,2025-05-03 13:48:08,true
40583,11475,phone ,service_reminder,2024-09-15 04:28:21,true
40584,13242,walk-in ,0_apr_event,2026-05-11 03:06:56,true
40585,11717,REFERRAL,spring_sale,2025-11-10 09:50:28,true
40586,,web ,0_apr_event,2024-10-24 18:40:48,false
40587,11846,WEB,service_reminder,2026-02-23 18:59:34,true
40588,10538,phone ,trade_in_bonus,2026-05-16 21:20:54,true
40589,13695,Referal,spring_sale,2025-04-14 11:09:28,false
40590,10056,walk-in,service_reminder,2026-01-05 11:44:17,true
40591,11934,third_party_site,spring_sale,2026-03-16 10:08:36,true
40592,10047,web ,trade_in_bonus,2025-07-09 14:44:35,false
40593,14519,THIRD_PARTY_SITE,trade_in_bonus,2025-10-30 20:31:07,false
40594,,web,spring_sale,2025-12-05 11:55:21,true
40595,12742,Referal,service_reminder,2026-02-14 22:50:40,true
40596,12565,web ,trade_in_bonus,2025-04-06 17:28:02,false
40597,10340,Referal,spring_sale,2026-02-08 13:27:53,true
40598,10254,web ,0_apr_event,2024-12-19 19:08:44,true
40599,12588,walk-in,spring_sale,2026-01-23 13:19:42,false
40600,15138,phone,trade_in_bonus,2025-11-05 12:11:36,false
40601,11561,Referal,service_reminder,2025-01-08 10:34:44,false
40602,12682,referral ,service_reminder,2025-03-27 19:22:42,true
40603,12867,web ,trade_in_bonus,2024-09-26 17:40:36,true
40604,12138,web,0_apr_event,2025-07-30 02:54:30,false
40605,14031,referral ,spring_sale,2026-05-21 22:57:10,true
40606,14088,web,0_apr_event,2024-07-13 12:53:51,true
40607,13024,third_party_site,spring_sale,2025-09-12 02:28:52,false
40608,12706,Referal,spring_sale,2025-05-12 23:02:38,true
40609,14493,phone ,spring_sale,2026-03-11 19:07:43,false
40610,12374,web ,0_apr_event,2026-06-23 15:27:42,true
40611,12135,walk-in,service_reminder,2025-04-20 19:19:15,true
40612,10497,referral,spring_sale,2025-01-28 21:45:21,false
40613,11863,phone,trade_in_bonus,2025-02-20 12:51:01,false
40614,15058,phone,0_apr_event,2025-03-26 09:19:13,true
40615,13367,third_party_site,0_apr_event,2024-12-08 03:02:16,true
40616,10046,phone,spring_sale,2024-07-31 12:33:47,false
40617,10362,phone,0_apr_event,2025-01-22 20:08:41,true
40618,14725,PHONE,trade_in_bonus,2024-11-17 14:08:08,false
40619,10859,web ,0_apr_event,2026-01-17 13:10:03,true
40620,10685,referral,spring_sale,2024-10-24 22:56:30,false
40621,10659,phone ,spring_sale,2024-08-31 22:24:20,true
40622,,phone,0_apr_event,2026-04-26 21:18:30,true
40623,13013,Referal,service_reminder,2025-03-12 14:48:30,true
40624,13506,phone,spring_sale,2025-05-08 21:41:34,false
40625,11076,WEB,trade_in_bonus,2025-05-17 03:04:25,true
40626,10962,REFERRAL,spring_sale,2025-10-30 01:06:41,true
40627,11298,PHONE,0_apr_event,2025-06-15 20:29:01,false
40628,11608,phone,0_apr_event,2025-10-29 17:44:50,true
40629,14721,WEB,spring_sale,2025-07-29 09:10:55,false
40630,12193,Referal,service_reminder,2025-04-12 01:13:34,true
40631,11354,Referal,trade_in_bonus,2024-08-04 02:01:27,true
40632,13400,web,spring_sale,2024-09-24 23:11:08,true
40633,10316,web,trade_in_bonus,2024-11-02 09:28:37,true
40634,13263,walk-in,spring_sale,2024-09-24 19:51:32,true
40635,12762,third_party_site ,spring_sale,2024-09-23 16:36:37,false
40636,13590,phone,service_reminder,2024-12-11 11:17:07,false
40637,14691,phone ,service_reminder,2025-10-30 15:16:27,true
40638,10446,walk-in ,trade_in_bonus,2026-06-01 15:49:08,false
40639,11541,walk-in,trade_in_bonus,2024-09-08 00:56:55,true
40640,12261,referral,spring_sale,2025-04-23 15:13:32,false
40641,10151,third_party_site,service_reminder,2026-05-28 15:47:21,true
40642,14579,phone,trade_in_bonus,2025-10-08 23:16:35,false
40643,10459,web,service_reminder,2025-08-30 01:42:28,false
40644,12400,third_party_site ,trade_in_bonus,2026-03-23 11:20:25,true
40645,10048,Referal,spring_sale,2025-06-13 03:43:27,true
40646,12566,phone,service_reminder,2024-12-14 19:33:29,true
40647,14631,walk-in,0_apr_event,2024-09-18 02:17:59,true
40648,13830,third_party_site,0_apr_event,2025-04-08 11:52:48,true
40649,13850,WEB,service_reminder,2025-11-17 10:41:30,true
40650,13732,phone ,0_apr_event,2024-08-09 00:43:16,true
40651,10036,web ,spring_sale,2024-08-24 13:24:50,true
40652,14469,Referal,0_apr_event,2026-05-19 21:15:50,false
40653,14442,third_party_site,0_apr_event,2026-03-09 12:25:39,true
40654,10200,PHONE,trade_in_bonus,2026-01-06 10:16:11,false
40655,13641,walk-in ,0_apr_event,2025-10-30 21:26:33,true
40656,13035,walk-in ,spring_sale,2024-08-01 18:02:35,false
40657,10460,WEB,0_apr_event,2025-03-02 13:55:11,true
40658,10661,web,service_reminder,2025-01-28 19:02:04,false
40659,,referral,trade_in_bonus,2024-10-17 22:04:47,true
40660,12190,web,0_apr_event,2025-04-17 17:50:41,true
40661,10835,walk-in,spring_sale,2025-04-23 06:58:11,false
40662,10342,referral ,spring_sale,2025-06-21 11:38:47,false
40663,14946,WALK-IN,trade_in_bonus,2026-05-02 12:25:10,false
40664,15120,walk-in,0_apr_event,2024-11-02 06:23:38,false
40665,13814,THIRD_PARTY_SITE,spring_sale,2026-02-14 08:03:35,true
40666,11460,walk-in,service_reminder,2025-03-11 21:39:46,true
40667,11628,phone,service_reminder,2025-11-17 22:24:40,true
40668,11009,walk-in,trade_in_bonus,2024-10-03 00:50:36,false
40669,11122,referral,trade_in_bonus,2025-04-16 02:42:59,false
40670,12353,walk-in,0_apr_event,2025-09-05 03:36:54,true
40671,12867,walk-in,0_apr_event,2026-06-24 04:45:40,false
40672,14884,referral ,service_reminder,2025-09-25 13:27:22,true
40673,14449,third_party_site ,spring_sale,2026-04-12 21:07:23,false
40674,11907,web,service_reminder,2024-11-06 00:46:40,false
40675,11965,WEB,trade_in_bonus,2026-04-18 13:00:30,true
40676,11722,WALK-IN,trade_in_bonus,2025-07-11 10:48:53,true
40677,13167,WEB,0_apr_event,2026-06-17 18:28:35,true
40678,11258,phone,0_apr_event,2024-09-13 05:06:55,true
40679,,REFERRAL,service_reminder,2024-11-28 08:25:10,false
40680,12484,phone,service_reminder,2025-04-08 21:35:58,true
40681,11313,phone ,service_reminder,2026-03-07 10:06:27,false
40682,11660,phone,0_apr_event,2025-10-27 18:35:55,true
40683,13978,walk-in,trade_in_bonus,2026-06-09 15:59:04,true
40684,10354,third_party_site,spring_sale,2025-07-25 06:49:08,true
40685,14758,THIRD_PARTY_SITE,0_apr_event,2024-10-23 15:32:39,false
40686,15169,phone ,spring_sale,2025-11-06 09:13:51,false
40687,10027,third_party_site,trade_in_bonus,2025-11-28 08:43:22,false
40688,11425,third_party_site,service_reminder,2026-02-22 20:39:56,false
40689,,phone,spring_sale,2025-06-07 23:43:40,true
40690,10385,REFERRAL,0_apr_event,2025-08-16 14:26:17,true
40691,12182,phone ,spring_sale,2024-07-23 07:08:00,false
40692,10616,PHONE,trade_in_bonus,2025-03-05 11:42:46,false
40693,15007,third_party_site,service_reminder,2025-12-28 05:12:45,true
40694,10339,third_party_site,trade_in_bonus,2024-09-12 15:28:25,false
40695,10036,third_party_site ,0_apr_event,2024-07-23 14:57:26,false
40696,13736,third_party_site,0_apr_event,2026-05-20 17:40:18,true
40697,13412,Referal,service_reminder,2026-05-04 23:31:03,true
40698,11498,WEB,spring_sale,2024-08-15 20:56:18,true
40699,13462,phone ,spring_sale,2024-09-13 07:06:56,false
40700,14964,third_party_site,0_apr_event,2025-06-25 01:23:20,true
40701,14352,phone,trade_in_bonus,2025-04-13 00:30:36,false
40702,12740,walk-in,spring_sale,2026-01-05 10:53:25,true
40703,14309,third_party_site,spring_sale,2026-03-16 23:54:58,false
40704,10658,referral ,service_reminder,2024-11-06 06:26:29,true
40705,13602,walk-in,0_apr_event,2026-02-28 21:34:43,true
40706,10979,phone ,service_reminder,2024-10-02 13:05:21,true
40707,14868,third_party_site ,0_apr_event,2025-05-09 22:51:54,true
40708,10912,PHONE,service_reminder,2026-03-14 00:26:50,true
40709,10320,Referal,service_reminder,2026-04-07 22:45:48,false
40710,14325,referral,service_reminder,2024-08-09 01:16:45,false
40711,13285,referral,spring_sale,2025-04-22 20:51:22,false
40712,12411,phone,trade_in_bonus,2024-07-14 03:28:01,true
40713,13980,third_party_site ,service_reminder,2026-02-27 06:36:04,false
40714,12590,referral ,trade_in_bonus,2026-01-05 01:49:43,false
40715,13457,phone,trade_in_bonus,2025-04-21 08:15:11,true
40716,10450,PHONE,trade_in_bonus,2026-05-23 20:57:26,false
40717,12223,web,spring_sale,2025-04-02 10:19:44,true
40718,12129,WEB,trade_in_bonus,2024-10-05 04:24:07,false
40719,11912,third_party_site,trade_in_bonus,2025-06-03 09:14:11,true
40720,11663,third_party_site,trade_in_bonus,2026-02-11 01:55:25,true
40721,12072,phone,trade_in_bonus,2024-07-29 21:03:47,false
40722,10712,WEB,0_apr_event,2024-07-13 00:49:59,false
40723,12202,third_party_site,0_apr_event,2026-03-26 10:53:05,true
40724,10649,REFERRAL,service_reminder,2025-01-06 16:04:02,true
40725,15136,referral,service_reminder,2026-05-26 20:28:09,true
40726,10633,walk-in,service_reminder,2025-04-08 09:37:51,false
40727,10298,third_party_site,spring_sale,2024-11-21 00:05:38,false
40728,10298,third_party_site,spring_sale,2025-11-07 19:01:24,true
40729,13521,phone ,0_apr_event,2024-10-18 01:55:27,false
40730,12548,walk-in,spring_sale,2026-02-22 09:42:40,true
40731,14252,Referal,trade_in_bonus,2025-08-19 09:50:43,false
40732,11281,web ,trade_in_bonus,2024-10-13 10:38:32,true
40733,14505,third_party_site,trade_in_bonus,2025-04-14 18:02:14,true
40734,11625,walk-in,service_reminder,2025-09-07 07:13:49,false
40735,13276,third_party_site,spring_sale,2026-04-16 16:21:25,false
40736,14360,phone,spring_sale,2025-06-06 15:12:41,false
40737,12072,WEB,0_apr_event,2024-11-23 07:26:04,true
40738,13336,REFERRAL,trade_in_bonus,2025-07-31 11:48:42,false
40739,12108,walk-in ,0_apr_event,2025-10-13 13:06:09,false
40740,13532,referral,0_apr_event,2024-07-07 15:52:54,true
40741,14017,referral,spring_sale,2026-01-16 04:56:33,false
40742,,third_party_site ,0_apr_event,2026-06-02 06:49:08,true
40743,14501,third_party_site,0_apr_event,2026-02-01 02:45:30,false
40744,14596,phone ,trade_in_bonus,2026-01-03 23:51:20,true
40745,10572,referral ,trade_in_bonus,2024-08-12 20:39:43,true
40746,10408,web,0_apr_event,2025-05-24 12:08:34,true
40747,,WALK-IN,service_reminder,2026-04-08 18:50:54,false
40748,12416,REFERRAL,trade_in_bonus,2025-11-10 19:35:13,true
40749,12533,Referal,service_reminder,2025-07-06 08:16:51,false
